"","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"895",242,2,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD259_6E10_6_CA1.oir","SHAM"
"896",243,3,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD259_6E10_6_CA1.oir","SHAM"
"897",244,4,18.54,255,0,255,255,14.06,1,1,1,0.86,0,0,"C2-AD259_6E10_6_CA1.oir","SHAM"
"898",245,5,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD259_6E10_6_CA1.oir","SHAM"
"899",246,6,148.32,255,0,255,255,49.04,0.77,1.33,0.75,0.82,0,0,"C2-AD259_6E10_6_CA1.oir","SHAM"
"900",247,7,33.99,255,0,255,255,20.49,1,1.46,0.69,0.96,0,0,"C2-AD259_6E10_6_CA1.oir","SHAM"
"901",248,8,38.62,255,0,255,255,21.52,1,1.23,0.81,0.91,0,0,"C2-AD259_6E10_6_CA1.oir","SHAM"
"902",249,9,18.54,255,0,255,255,14.06,1,1,1,0.86,0,0,"C2-AD259_6E10_6_CA1.oir","SHAM"
"903",250,1,15.45,255,0,255,255,13.03,1,1.55,0.64,0.91,0,0,"C2-AD259_6E10_6_CA2.oir","SHAM"
"904",251,2,26.26,255,0,255,255,18,1,1.13,0.88,0.92,0,0,"C2-AD259_6E10_6_CA2.oir","SHAM"
"905",252,3,7.72,255,0,255,255,9.52,1,1.55,0.64,0.91,0,0,"C2-AD259_6E10_6_CA2.oir","SHAM"
"906",253,4,27.81,255,0,255,255,18.31,1,1.2,0.84,0.84,0,0,"C2-AD259_6E10_6_CA2.oir","SHAM"
"907",254,5,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD259_6E10_6_CA2.oir","SHAM"
"908",255,6,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-AD259_6E10_6_CA2.oir","SHAM"
"909",256,1,55.62,255,0,255,255,25.76,1,1.19,0.84,0.94,0,0,"C2-AD259_6E10_6_CA3.oir","SHAM"
"910",257,2,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-AD259_6E10_6_CA3.oir","SHAM"
"911",258,3,41.71,255,0,255,255,22.25,1,1.21,0.83,0.95,0,0,"C2-AD259_6E10_6_CA3.oir","SHAM"
"912",259,4,15.45,255,0,255,255,13.76,1,1.24,0.81,0.91,0,0,"C2-AD259_6E10_6_CA3.oir","SHAM"
"913",260,1,27.81,255,0,255,255,18,1,1.25,0.8,0.95,0,0,"C2-AD259_6E10_6_DG.oir","SHAM"
"914",261,2,21.63,255,0,255,255,15.52,1,1.12,0.89,0.93,0,0,"C2-AD259_6E10_6_DG.oir","SHAM"
"915",262,3,26.26,255,0,255,255,18,1,1.13,0.88,0.92,0,0,"C2-AD259_6E10_6_DG.oir","SHAM"
"916",263,4,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD259_6E10_6_DG.oir","SHAM"
"917",264,5,262.64,255,0,255,255,64.99,0.78,1.27,0.79,0.87,0,0,"C2-AD259_6E10_6_DG.oir","SHAM"
"918",265,6,50.98,255,0,255,255,25.46,0.99,1.38,0.72,0.97,0,0,"C2-AD259_6E10_6_DG.oir","SHAM"
"919",266,7,9.27,255,0,255,255,10.55,1,1.29,0.77,0.8,0,0,"C2-AD259_6E10_6_DG.oir","SHAM"
"920",267,8,43.26,255,0,255,255,23.28,1,1.39,0.72,0.9,0,0,"C2-AD259_6E10_6_DG.oir","SHAM"
"921",268,9,32.44,255,0,255,255,19.76,1,1.18,0.85,0.91,0,0,"C2-AD259_6E10_6_DG.oir","SHAM"
"922",269,1,33.99,255,0,255,255,21.09,0.96,1.17,0.85,0.81,0,0,"C2-AD073_6E10_4_CA2.oir","SHAM"
"923",270,2,32.44,255,0,255,255,19.76,1,1.47,0.68,0.93,0,0,"C2-AD073_6E10_4_CA2.oir","SHAM"
"924",271,3,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD073_6E10_4_CA2.oir","SHAM"
"925",272,1,106.6,255,0,255,255,37.77,0.94,1.45,0.69,0.92,0,0,"C2-AD259_6E10_7_CA1.oir","SHAM"
"926",273,2,123.6,255,0,255,255,40.25,0.96,1.35,0.74,0.94,0,0,"C2-AD259_6E10_7_CA1.oir","SHAM"
"927",274,3,126.69,255,0,255,255,40.55,0.97,1.28,0.78,0.91,0,0,"C2-AD259_6E10_7_CA1.oir","SHAM"
"928",275,4,33.99,255,0,255,255,20.79,0.99,1.11,0.9,0.88,0,0,"C2-AD259_6E10_7_CA1.oir","SHAM"
"929",276,5,38.62,255,0,255,255,21.82,1,1.08,0.92,0.86,0,0,"C2-AD259_6E10_7_CA1.oir","SHAM"
"930",277,6,64.89,255,0,255,255,28.25,1,1.32,0.76,0.94,0,0,"C2-AD259_6E10_7_CA1.oir","SHAM"
"931",278,7,57.16,255,0,255,255,26.07,1,1.36,0.74,0.9,0,0,"C2-AD259_6E10_7_CA1.oir","SHAM"
"932",279,8,30.9,255,0,255,255,18.31,1,1.08,0.92,0.89,0,0,"C2-AD259_6E10_7_CA1.oir","SHAM"
"933",280,9,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD259_6E10_7_CA1.oir","SHAM"
"934",281,1,108.15,255,0,255,255,38.8,0.9,1.48,0.67,0.9,0,0,"C2-AD259_6E10_7_CA1_0001.oir","SHAM"
"935",282,2,123.6,255,0,255,255,41.28,0.91,1.38,0.72,0.91,0,0,"C2-AD259_6E10_7_CA1_0001.oir","SHAM"
"936",283,3,123.6,255,0,255,255,40.55,0.94,1.22,0.82,0.89,0,0,"C2-AD259_6E10_7_CA1_0001.oir","SHAM"
"937",284,4,35.53,255,0,255,255,20.79,1,1.13,0.88,0.88,0,0,"C2-AD259_6E10_7_CA1_0001.oir","SHAM"
"938",285,5,40.17,255,0,255,255,21.82,1,1.13,0.88,0.88,0,0,"C2-AD259_6E10_7_CA1_0001.oir","SHAM"
"939",286,6,66.43,255,0,255,255,28.98,0.99,1.35,0.74,0.96,0,0,"C2-AD259_6E10_7_CA1_0001.oir","SHAM"
"940",287,7,57.16,255,0,255,255,26.49,1,1.19,0.84,0.94,0,0,"C2-AD259_6E10_7_CA1_0001.oir","SHAM"
"941",288,8,26.26,255,0,255,255,17.58,1,1.21,0.83,0.83,0,0,"C2-AD259_6E10_7_CA1_0001.oir","SHAM"
"942",289,1,122.05,255,0,255,255,43.04,0.83,1.5,0.67,0.89,0,0,"C2-AD259_6E10_7_CA2.oir","SHAM"
"943",290,2,20.08,255,0,255,255,14.79,1,1.16,0.86,0.9,0,0,"C2-AD259_6E10_7_CA2.oir","SHAM"
"944",291,3,106.6,255,0,255,255,38.8,0.89,1.5,0.67,0.87,0,0,"C2-AD259_6E10_7_CA2.oir","SHAM"
"945",292,4,118.96,255,0,255,255,39.83,0.94,1.27,0.78,0.9,0,0,"C2-AD259_6E10_7_CA2.oir","SHAM"
"946",293,1,50.98,255,0,255,255,25.04,1,1.17,0.86,0.9,0,0,"C2-AD259_6E10_7_CA3.oir","SHAM"
"947",294,2,13.9,255,0,255,255,12,1,1,1,1,0,0,"C2-AD259_6E10_7_CA3.oir","SHAM"
"948",295,1,109.69,255,0,255,255,38.8,0.92,1.36,0.74,0.88,0,0,"C2-AD259_6E10_7_DG.oir","SHAM"
"949",296,2,41.71,255,0,255,255,23.28,0.97,1.2,0.83,0.87,0,0,"C2-AD259_6E10_7_DG.oir","SHAM"
"950",297,3,40.17,255,0,255,255,21.52,1,1.18,0.84,0.93,0,0,"C2-AD259_6E10_7_DG.oir","SHAM"
"951",298,4,71.07,255,0,255,255,29.28,1,1.15,0.87,0.93,0,0,"C2-AD259_6E10_7_DG.oir","SHAM"
"952",299,5,60.25,255,0,255,255,26.79,1,1.31,0.77,0.92,0,0,"C2-AD259_6E10_7_DG.oir","SHAM"
"953",300,1,33.99,255,0,255,255,20.49,1,1.48,0.67,0.96,0,0,"C2-AD259_6E10_8_CA1.oir","SHAM"
"954",301,2,55.62,255,0,255,255,25.76,1,1.19,0.84,0.94,0,0,"C2-AD259_6E10_8_CA1.oir","SHAM"
"955",302,3,18.54,255,0,255,255,14.79,1,1.13,0.88,0.86,0,0,"C2-AD259_6E10_8_CA1.oir","SHAM"
"956",303,4,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD259_6E10_8_CA1.oir","SHAM"
"957",304,5,105.06,255,0,255,255,37.77,0.93,1.67,0.6,0.93,0,0,"C2-AD259_6E10_8_CA1.oir","SHAM"
"958",305,6,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD259_6E10_8_CA1.oir","SHAM"
"959",306,7,35.53,255,0,255,255,20.79,1,1.31,0.76,0.88,0,0,"C2-AD259_6E10_8_CA1.oir","SHAM"
"960",307,8,47.89,255,0,255,255,24.01,1,1.37,0.73,0.94,0,0,"C2-AD259_6E10_8_CA1.oir","SHAM"
"961",308,1,41.71,255,0,255,255,23.28,0.97,1.27,0.79,0.89,0,0,"C2-AD259_6E10_8_CA2.oir","SHAM"
"962",309,2,35.53,255,0,255,255,20.79,1,1.06,0.94,0.87,0,0,"C2-AD259_6E10_8_CA2.oir","SHAM"
"963",310,3,23.17,255,0,255,255,16.55,1,1.29,0.77,0.86,0,0,"C2-AD259_6E10_8_CA2.oir","SHAM"
"964",311,4,50.98,255,0,255,255,25.04,1,1.21,0.83,0.9,0,0,"C2-AD259_6E10_8_CA2.oir","SHAM"
"965",312,5,18.54,255,0,255,255,14.79,1,1.13,0.88,0.86,0,0,"C2-AD259_6E10_8_CA2.oir","SHAM"
"966",313,6,61.8,255,0,255,255,27.52,1,1.28,0.78,0.93,0,0,"C2-AD259_6E10_8_CA2.oir","SHAM"
"967",314,7,100.42,255,0,255,255,35.28,1,1.06,0.94,0.92,0,0,"C2-AD259_6E10_8_CA2.oir","SHAM"
"968",315,8,13.9,255,0,255,255,12,1,1,1,1,0,0,"C2-AD259_6E10_8_CA2.oir","SHAM"
"969",316,9,9.27,255,0,255,255,11.27,0.92,1.81,0.55,0.86,0,0,"C2-AD259_6E10_8_CA2.oir","SHAM"
"970",317,10,32.44,255,0,255,255,19.76,1,1.06,0.94,0.91,0,0,"C2-AD259_6E10_8_CA2.oir","SHAM"
"971",318,11,24.72,255,0,255,255,18.31,0.93,1.06,0.94,0.82,0,0,"C2-AD259_6E10_8_CA2.oir","SHAM"
"972",319,1,24.72,255,0,255,255,16.55,1,1.21,0.83,0.89,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"973",320,2,20.08,255,0,255,255,16.55,0.92,1.31,0.76,0.81,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"974",321,3,46.35,255,0,255,255,24.31,0.99,1.28,0.78,0.87,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"975",322,4,20.08,255,0,255,255,15.52,1,1.15,0.87,0.9,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"976",323,5,57.16,255,0,255,255,26.79,1,1.36,0.74,0.89,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"977",324,6,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"978",325,7,80.34,255,0,255,255,32.49,0.96,1.27,0.79,0.93,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"979",326,8,67.98,255,0,255,255,28.55,1,1.19,0.84,0.91,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"980",327,9,120.51,255,0,255,255,38.8,1,1.04,0.96,0.92,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"981",328,10,21.63,255,0,255,255,15.52,1,1.12,0.89,0.93,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"982",329,11,63.34,255,0,255,255,27.52,1,1.36,0.73,0.93,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"983",330,12,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"984",331,13,54.07,255,0,255,255,25.76,1,1.13,0.89,0.92,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"985",332,14,52.53,255,0,255,255,26.49,0.94,1.58,0.63,0.93,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"986",333,15,71.07,255,0,255,255,30.01,0.99,1.28,0.78,0.92,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"987",334,16,32.44,255,0,255,255,19.76,1,1.47,0.68,0.93,0,0,"C2-AD259_6E10_8_CA3.oir","SHAM"
"988",335,1,54.07,255,0,255,255,26.79,0.95,1.26,0.79,0.88,0,0,"C2-AD259_6E10_8_DG.oir","SHAM"
"989",336,2,16.99,255,0,255,255,13.76,1,1.37,0.73,0.96,0,0,"C2-AD259_6E10_8_DG.oir","SHAM"
"990",337,3,108.15,255,0,255,255,38.5,0.92,1.7,0.59,0.93,0,0,"C2-AD259_6E10_8_DG.oir","SHAM"
"991",338,4,33.99,255,0,255,255,21.82,0.9,1.37,0.73,0.81,0,0,"C2-AD259_6E10_8_DG.oir","SHAM"
"992",339,5,27.81,255,0,255,255,18.31,1,1.42,0.71,0.88,0,0,"C2-AD259_6E10_8_DG.oir","SHAM"
"993",340,1,26.26,255,0,255,255,17.28,1,1.26,0.79,0.92,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"994",341,2,32.44,255,0,255,255,19.03,1,1,1,0.91,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"995",342,3,66.43,255,0,255,255,29.28,0.97,1.46,0.69,0.91,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"996",343,4,72.61,255,0,255,255,31.04,0.95,1.38,0.72,0.88,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"997",344,5,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"998",345,6,174.58,255,0,255,255,48.01,0.95,1.16,0.87,0.93,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"999",346,7,137.5,255,0,255,255,42.01,0.98,1.13,0.88,0.93,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"1000",347,8,139.05,255,0,255,255,42.01,0.99,1.18,0.85,0.93,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"1001",348,9,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"1002",349,10,40.17,255,0,255,255,21.82,1,1.13,0.88,0.88,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"1003",350,11,86.52,255,0,255,255,34.25,0.93,1.17,0.86,0.9,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"1004",351,12,52.53,255,0,255,255,25.04,1,1.27,0.78,0.92,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"1005",352,13,58.71,255,0,255,255,27.52,0.97,1.21,0.83,0.9,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"1006",353,14,58.71,255,0,255,255,26.79,1,1.06,0.95,0.9,0,0,"C2-AD270_6E10_1_CA1.oir","SHAM"
"1007",354,1,140.59,255,0,255,255,43.04,0.95,1.24,0.8,0.91,0,0,"C2-AD073_6E10_4_CA3.oir","SHAM"
"1008",355,2,64.89,255,0,255,255,28.55,1,1.13,0.89,0.89,0,0,"C2-AD073_6E10_4_CA3.oir","SHAM"
"1009",356,3,10.81,255,0,255,255,11.27,1,1.07,0.94,0.88,0,0,"C2-AD073_6E10_4_CA3.oir","SHAM"
"1010",357,4,64.89,255,0,255,255,28.25,1,1.32,0.76,0.94,0,0,"C2-AD073_6E10_4_CA3.oir","SHAM"
"1011",358,1,15.45,255,0,255,255,13.76,1,1.24,0.81,0.91,0,0,"C2-AD270_6E10_1_CA3.oir","SHAM"
"1012",359,2,33.99,255,0,255,255,19.76,1,1.1,0.91,0.94,0,0,"C2-AD270_6E10_1_CA3.oir","SHAM"
"1013",360,3,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD270_6E10_1_CA3.oir","SHAM"
"1014",361,4,112.78,255,0,255,255,37.04,1,1.1,0.91,0.93,0,0,"C2-AD270_6E10_1_CA3.oir","SHAM"
"1015",362,5,67.98,255,0,255,255,29.28,1,1.07,0.93,0.91,0,0,"C2-AD270_6E10_1_CA3.oir","SHAM"
"1016",363,6,61.8,255,0,255,255,27.52,1,1.15,0.87,0.92,0,0,"C2-AD270_6E10_1_CA3.oir","SHAM"
"1017",364,1,52.53,255,0,255,255,25.76,0.99,1.14,0.88,0.91,0,0,"C2-AD270_6E10_1_DG.oir","SHAM"
"1018",365,2,44.8,255,0,255,255,23.28,1,1.35,0.74,0.92,0,0,"C2-AD270_6E10_1_DG.oir","SHAM"
"1019",366,3,32.44,255,0,255,255,20.06,1,1.12,0.9,0.86,0,0,"C2-AD270_6E10_1_DG.oir","SHAM"
"1020",367,4,72.61,255,0,255,255,31.77,0.9,1.39,0.72,0.89,0,0,"C2-AD270_6E10_1_DG.oir","SHAM"
"1021",368,5,41.71,255,0,255,255,22.55,1,1.44,0.7,0.9,0,0,"C2-AD270_6E10_1_DG.oir","SHAM"
"1022",369,6,24.72,255,0,255,255,17.28,1,1.15,0.87,0.89,0,0,"C2-AD270_6E10_1_DG.oir","SHAM"
"1023",370,1,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD270_6E10_2_CA1.oir","SHAM"
"1024",371,2,4.63,255,0,255,255,7.03,1,1.46,0.68,0.86,0,0,"C2-AD270_6E10_2_CA1.oir","SHAM"
"1025",372,3,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD270_6E10_2_CA1.oir","SHAM"
"1026",373,4,118.96,255,0,255,255,43.47,0.79,2.02,0.49,0.89,0,0,"C2-AD270_6E10_2_CA1.oir","SHAM"
"1027",374,5,89.61,255,0,255,255,34.25,0.96,1.37,0.73,0.93,0,0,"C2-AD270_6E10_2_CA1.oir","SHAM"
"1028",375,6,13.9,255,0,255,255,13.03,1,1.34,0.75,0.86,0,0,"C2-AD270_6E10_2_CA1.oir","SHAM"
"1029",376,7,13.9,255,0,255,255,13.76,0.92,2.39,0.42,0.95,0,0,"C2-AD270_6E10_2_CA1.oir","SHAM"
"1030",377,1,89.61,255,0,255,255,32.8,1,1.23,0.81,0.93,0,0,"C2-AD270_6E10_2_CA2.oir","SHAM"
"1031",378,2,18.54,255,0,255,255,14.06,1,1,1,0.86,0,0,"C2-AD270_6E10_2_CA2.oir","SHAM"
"1032",379,3,44.8,255,0,255,255,23.28,1,1.08,0.93,0.91,0,0,"C2-AD270_6E10_2_CA2.oir","SHAM"
"1033",380,4,12.36,255,0,255,255,11.27,1,1.23,0.81,0.94,0,0,"C2-AD270_6E10_2_CA2.oir","SHAM"
"1034",381,5,64.89,255,0,255,255,29.28,0.95,1.15,0.87,0.89,0,0,"C2-AD270_6E10_2_CA2.oir","SHAM"
"1035",382,6,33.99,255,0,255,255,20.79,0.99,1.15,0.87,0.86,0,0,"C2-AD270_6E10_2_CA2.oir","SHAM"
"1036",383,7,38.62,255,0,255,255,20.79,1,1.15,0.87,0.91,0,0,"C2-AD270_6E10_2_CA2.oir","SHAM"
"1037",384,8,383.15,255,0,255,255,76.26,0.83,1.5,0.67,0.91,0,0,"C2-AD270_6E10_2_CA2.oir","SHAM"
"1038",385,9,49.44,255,0,255,255,24.01,1,1,1,0.94,0,0,"C2-AD270_6E10_2_CA2.oir","SHAM"
"1039",386,10,40.17,255,0,255,255,22.55,0.99,1.37,0.73,0.87,0,0,"C2-AD270_6E10_2_CA2.oir","SHAM"
"1040",387,11,91.15,255,0,255,255,33.82,1,1.15,0.87,0.89,0,0,"C2-AD270_6E10_2_CA2.oir","SHAM"
"1041",388,12,81.88,255,0,255,255,37.04,0.75,2.16,0.46,0.86,0,0,"C2-AD270_6E10_2_CA2.oir","SHAM"
"1042",389,1,57.16,255,0,255,255,27.52,0.95,1.18,0.85,0.89,0,0,"C2-AD270_6E10_2_CA3.oir","SHAM"
"1043",390,2,21.63,255,0,255,255,15.52,1,1.12,0.89,0.93,0,0,"C2-AD270_6E10_2_CA3.oir","SHAM"
"1044",391,3,78.79,255,0,255,255,34.98,0.81,2.01,0.5,0.9,0,0,"C2-AD270_6E10_2_CA3.oir","SHAM"
"1045",392,4,89.61,255,0,255,255,34.25,0.96,1.52,0.66,0.94,0,0,"C2-AD270_6E10_2_CA3.oir","SHAM"
"1046",393,5,13.9,255,0,255,255,12.3,1,1.34,0.75,0.86,0,0,"C2-AD270_6E10_2_CA3.oir","SHAM"
"1047",394,6,171.49,255,0,255,255,49.34,0.89,1.65,0.61,0.9,0,0,"C2-AD270_6E10_2_CA3.oir","SHAM"
"1048",395,1,47.89,255,0,255,255,25.04,0.96,1.45,0.69,0.9,0,0,"C2-AD270_6E10_2_DG.oir","SHAM"
"1049",396,2,21.63,255,0,255,255,15.52,1,1.02,0.98,0.93,0,0,"C2-AD270_6E10_2_DG.oir","SHAM"
"1050",397,3,105.06,255,0,255,255,37.77,0.93,1.55,0.64,0.92,0,0,"C2-AD270_6E10_2_DG.oir","SHAM"
"1051",398,4,72.61,255,0,255,255,31.04,0.95,1.2,0.83,0.89,0,0,"C2-AD270_6E10_2_DG.oir","SHAM"
"1052",399,5,63.34,255,0,255,255,27.52,1,1.19,0.84,0.93,0,0,"C2-AD270_6E10_2_DG.oir","SHAM"
"1053",400,6,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD270_6E10_2_DG.oir","SHAM"
"1054",401,7,43.26,255,0,255,255,23.28,1,1.01,0.99,0.89,0,0,"C2-AD270_6E10_2_DG.oir","SHAM"
"1055",402,1,15.45,255,0,255,255,13.76,1,1.24,0.81,0.91,0,0,"C2-AD270_6E10_3_CA1.oir","SHAM"
"1056",403,2,13.9,255,0,255,255,12,1,1,1,1,0,0,"C2-AD270_6E10_3_CA1.oir","SHAM"
"1057",404,3,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD270_6E10_3_CA1.oir","SHAM"
"1058",405,4,46.35,255,0,255,255,23.28,1,1.12,0.9,0.92,0,0,"C2-AD270_6E10_3_CA1.oir","SHAM"
"1059",406,1,9.27,255,0,255,255,9.52,1,1.5,0.67,1,0,0,"C2-AD270_6E10_3_CA3.oir","SHAM"
"1060",407,2,24.72,255,0,255,255,16.55,1,1.21,0.83,0.89,0,0,"C2-AD270_6E10_3_CA3.oir","SHAM"
"1061",408,3,54.07,255,0,255,255,27.22,0.92,1.66,0.6,0.93,0,0,"C2-AD270_6E10_3_CA3.oir","SHAM"
"1062",409,4,152.95,255,0,255,255,44.5,0.97,1.22,0.82,0.93,0,0,"C2-AD270_6E10_3_CA3.oir","SHAM"
"1063",410,5,86.52,255,0,255,255,32.8,1,1.08,0.93,0.91,0,0,"C2-AD270_6E10_3_CA3.oir","SHAM"
"1064",411,6,47.89,255,0,255,255,24.01,1,1.06,0.95,0.93,0,0,"C2-AD270_6E10_3_CA3.oir","SHAM"
"1065",412,7,40.17,255,0,255,255,21.52,1,1.18,0.84,0.93,0,0,"C2-AD270_6E10_3_CA3.oir","SHAM"
"1066",413,8,33.99,255,0,255,255,19.76,1,1.1,0.91,0.94,0,0,"C2-AD270_6E10_3_CA3.oir","SHAM"
"1067",414,9,67.98,255,0,255,255,28.98,1,1.32,0.76,0.96,0,0,"C2-AD270_6E10_3_CA3.oir","SHAM"
"1068",415,10,80.34,255,0,255,255,31.77,1,1.39,0.72,0.92,0,0,"C2-AD270_6E10_3_CA3.oir","SHAM"
"1069",416,11,26.26,255,0,255,255,18.31,0.98,1.6,0.62,0.85,0,0,"C2-AD270_6E10_3_CA3.oir","SHAM"
"1070",417,1,6.18,255,0,255,255,7.03,1,1,1,1,0,0,"C2-AD270_6E10_3_DG.oir","SHAM"
"1071",418,2,46.35,255,0,255,255,23.28,1,1.12,0.9,0.92,0,0,"C2-AD270_6E10_3_DG.oir","SHAM"
"1072",419,3,41.71,255,0,255,255,23.58,0.94,1.65,0.6,0.86,0,0,"C2-AD270_6E10_3_DG.oir","SHAM"
"1073",420,4,81.88,255,0,255,255,32.49,0.97,1.29,0.77,0.93,0,0,"C2-AD270_6E10_3_DG.oir","SHAM"
"1074",421,1,10.81,255,0,255,255,12,0.94,1.94,0.52,0.93,0,0,"C2-AD270_6E10_4_CA1.oir","SHAM"
"1075",422,2,29.35,255,0,255,255,18.31,1,1.12,0.89,0.86,0,0,"C2-AD270_6E10_4_CA1.oir","SHAM"
"1076",423,3,55.62,255,0,255,255,25.76,1,1.19,0.84,0.94,0,0,"C2-AD270_6E10_4_CA1.oir","SHAM"
"1077",424,4,139.05,255,0,255,255,43.04,0.94,1.31,0.77,0.9,0,0,"C2-AD270_6E10_4_CA1.oir","SHAM"
"1078",425,5,86.52,255,0,255,255,33.52,0.97,1.2,0.83,0.9,0,0,"C2-AD270_6E10_4_CA1.oir","SHAM"
"1079",426,6,30.9,255,0,255,255,19.03,1,1.43,0.7,0.91,0,0,"C2-AD270_6E10_4_CA1.oir","SHAM"
"1080",427,7,41.71,255,0,255,255,22.25,1,1.21,0.83,0.95,0,0,"C2-AD270_6E10_4_CA1.oir","SHAM"
"1081",428,1,38.62,255,0,255,255,22.25,0.98,1.12,0.89,0.91,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1082",429,2,265.73,255,0,255,255,64.13,0.81,2.01,0.5,0.91,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1083",430,3,77.25,255,0,255,255,34.55,0.81,2.04,0.49,0.88,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1084",431,4,420.23,255,0,255,255,80.2,0.82,1.08,0.92,0.9,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1085",432,5,145.23,255,0,255,255,69.11,0.38,5.01,0.2,0.69,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1086",433,6,143.68,255,0,255,255,51.53,0.68,2.62,0.38,0.86,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1087",434,7,15.45,255,0,255,255,16.55,0.71,2.52,0.4,0.77,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1088",435,8,333.71,255,0,255,255,99.84,0.42,2.53,0.4,0.68,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1089",436,9,55.62,255,0,255,255,26.79,0.97,1.69,0.59,0.9,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1090",437,10,137.5,255,0,255,255,49.77,0.7,2.5,0.4,0.89,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1091",438,11,13.9,255,0,255,255,13.03,1,1.54,0.65,0.86,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1092",439,12,9.27,255,0,255,255,12,0.81,2.24,0.45,0.86,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1093",440,13,47.89,255,0,255,255,28.55,0.74,1.54,0.65,0.76,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1094",441,14,98.88,255,0,255,255,61.77,0.33,2.92,0.34,0.52,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1095",442,15,20.08,255,0,255,255,14.79,1,1.09,0.92,0.9,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1096",443,16,83.43,255,0,255,255,38.07,0.72,2.03,0.49,0.78,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
"1097",444,17,23.17,255,0,255,255,16.55,1,1.44,0.7,0.88,0,0,"C2-AD073_6E10_4_DG.oir","SHAM"
