"","X.2","X","X.1","Area","Mean","StdDev","Min","Max","Perim.","Circ.","AR","Round","Solidity","MinThr","MaxThr","Image.File","Treatment"
"3390",3390,3667,21,32.44,255,0,255,255,22.4,0.81,1.93,0.52,0.86,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3391",3391,3668,22,10.43,255,0,255,255,11.27,1,1.44,0.7,0.9,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3392",3392,3669,23,7.72,255,0,255,255,9.52,1,1.08,0.92,0.89,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3393",3393,3670,24,76.48,255,0,255,255,34.55,0.8,1.62,0.62,0.9,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3394",3394,3671,25,12.36,255,0,255,255,13.03,0.91,1.47,0.68,0.84,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3395",3395,3672,26,71.45,255,0,255,255,41.5,0.52,2.5,0.4,0.77,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3396",3396,3673,27,6.95,255,0,255,255,9,1,1.36,0.73,0.95,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3397",3397,3674,28,8.11,255,0,255,255,10.4,0.94,1.31,0.77,0.86,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3398",3398,3675,29,17.77,255,0,255,255,15.15,0.97,1.31,0.76,0.89,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3399",3399,3676,30,2.32,255,0,255,255,5.27,1,1.29,0.77,0.8,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3400",3400,3677,31,10.04,255,0,255,255,11.27,0.99,1.35,0.74,0.88,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3401",3401,3678,32,8.5,255,0,255,255,10.25,1,1.46,0.69,0.96,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3402",3402,3679,33,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3403",3403,3680,34,2.7,255,0,255,255,5.64,1,1.07,0.94,0.88,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3404",3404,3681,35,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD275_AT8_5_20x_DG.oir","AD"
"3405",3405,3683,2,17.77,255,0,255,255,19.46,0.59,2.83,0.35,0.9,0,0,"C2-AD275_AT8_5_CA1.oir","AD"
"3406",3406,3685,2,1.93,255,0,255,255,4.39,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_5_CA2.oir","AD"
"3407",3407,3686,3,17.77,255,0,255,255,14.64,1,1.32,0.76,0.92,0,0,"C2-AD275_AT8_5_CA2.oir","AD"
"3408",3408,3687,4,6.57,255,0,255,255,8.64,1,1.26,0.79,0.92,0,0,"C2-AD275_AT8_5_CA2.oir","AD"
"3409",3409,3688,5,8.5,255,0,255,255,9.88,1,1.1,0.91,0.94,0,0,"C2-AD275_AT8_5_CA2.oir","AD"
"3410",3410,3690,2,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD110_AT8_5_20x_CA2.oir","AD"
"3411",3411,3691,3,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD110_AT8_5_20x_CA2.oir","AD"
"3412",3412,3692,4,8.11,255,0,255,255,9.88,1,1.4,0.71,0.93,0,0,"C2-AD110_AT8_5_20x_CA2.oir","AD"
"3413",3413,3693,5,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD110_AT8_5_20x_CA2.oir","AD"
"3414",3414,3694,6,4.63,255,0,255,255,7.4,1,1.13,0.88,0.86,0,0,"C2-AD110_AT8_5_20x_CA2.oir","AD"
"3415",3415,3695,7,15.06,255,0,255,255,13.76,1,1.41,0.71,0.93,0,0,"C2-AD110_AT8_5_20x_CA2.oir","AD"
"3416",3416,3696,8,4.63,255,0,255,255,7.76,0.97,1.58,0.63,0.89,0,0,"C2-AD110_AT8_5_20x_CA2.oir","AD"
"3417",3417,3697,9,16.99,255,0,255,255,14.79,0.98,1.12,0.89,0.86,0,0,"C2-AD110_AT8_5_20x_CA2.oir","AD"
"3418",3418,3698,10,1.54,255,0,255,255,4.39,1,1.47,0.68,0.8,0,0,"C2-AD110_AT8_5_20x_CA2.oir","AD"
"3419",3419,3700,2,11.97,255,0,255,255,12,1,1.37,0.73,0.94,0,0,"C2-AD144_AT8_2_20x_DG.oir","AD"
"3420",3420,3701,3,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD144_AT8_2_20x_DG.oir","AD"
"3421",3421,3702,4,3.48,255,0,255,255,6,1,1,1,1,0,0,"C2-AD144_AT8_2_20x_DG.oir","AD"
"3422",3422,3703,5,15.45,255,0,255,255,14.64,0.91,1.58,0.63,0.88,0,0,"C2-AD144_AT8_2_20x_DG.oir","AD"
"3423",3423,3704,6,13.13,255,0,255,255,12.52,1,1.16,0.87,0.92,0,0,"C2-AD144_AT8_2_20x_DG.oir","AD"
"3424",3424,3705,7,9.66,255,0,255,255,11.12,0.98,1.29,0.77,0.91,0,0,"C2-AD144_AT8_2_20x_DG.oir","AD"
"3425",3425,3706,8,32.83,255,0,255,255,21.01,0.94,1.33,0.75,0.91,0,0,"C2-AD144_AT8_2_20x_DG.oir","AD"
"3426",3426,3707,9,27.81,255,0,255,255,20.28,0.85,1.47,0.68,0.89,0,0,"C2-AD144_AT8_2_20x_DG.oir","AD"
"3427",3427,3708,10,22.79,255,0,255,255,22.4,0.57,2.57,0.39,0.77,0,0,"C2-AD144_AT8_2_20x_DG.oir","AD"
"3428",3428,3709,11,7.72,255,0,255,255,10.03,0.96,1.75,0.57,0.87,0,0,"C2-AD144_AT8_2_20x_DG.oir","AD"
"3429",3429,3711,2,22.02,255,0,255,255,19.25,0.75,1.99,0.5,0.86,0,0,"C2-AD151_AT8_7_20x_CA2.oir","AD"
"3430",3430,3712,3,6.18,255,0,255,255,8.27,1,1.21,0.83,0.89,0,0,"C2-AD151_AT8_7_20x_CA2.oir","AD"
"3431",3431,3713,4,3.09,255,0,255,255,6.52,0.91,1.2,0.84,0.8,0,0,"C2-AD151_AT8_7_20x_CA2.oir","AD"
"3432",3432,3714,5,14.68,255,0,255,255,13.25,1,1.16,0.86,0.95,0,0,"C2-AD151_AT8_7_20x_CA2.oir","AD"
"3433",3433,3715,6,18.54,255,0,255,255,16.76,0.83,2.05,0.49,0.9,0,0,"C2-AD151_AT8_7_20x_CA2.oir","AD"
"3434",3434,3716,7,4.63,255,0,255,255,7.4,1,1.28,0.78,0.86,0,0,"C2-AD151_AT8_7_20x_CA2.oir","AD"
"3435",3435,3718,2,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD275_AT8_5_CA2_0001.oir","AD"
"3436",3436,3719,3,5.02,255,0,255,255,7.91,1,1.31,0.76,0.81,0,0,"C2-AD275_AT8_5_CA2_0001.oir","AD"
"3437",3437,3720,4,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_5_CA2_0001.oir","AD"
"3438",3438,3722,2,3.48,255,0,255,255,6.52,1,1.34,0.75,0.86,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3439",3439,3723,3,6.95,255,0,255,255,9,1,1.25,0.8,0.95,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3440",3440,3724,4,11.97,255,0,255,255,12.15,1,1.31,0.77,0.87,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3441",3441,3725,5,3.86,255,0,255,255,6.52,1,1.24,0.81,0.91,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3442",3442,3726,6,8.88,255,0,255,255,10.61,0.99,1.5,0.67,0.98,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3443",3443,3727,7,4.63,255,0,255,255,7.4,1,1.28,0.78,0.86,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3444",3444,3728,8,7.72,255,0,255,255,9.52,1,1.28,0.78,0.91,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3445",3445,3729,9,28.58,255,0,255,255,24.89,0.58,3.21,0.31,0.86,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3446",3446,3730,10,10.81,255,0,255,255,11.27,1,1.39,0.72,0.9,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3447",3447,3731,11,4.25,255,0,255,255,6.88,1,1.37,0.73,0.96,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3448",3448,3732,12,8.5,255,0,255,255,10.03,1,1.18,0.85,0.88,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3449",3449,3733,13,4.63,255,0,255,255,7.4,1,1.28,0.78,0.86,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3450",3450,3734,14,5.79,255,0,255,255,8.64,0.98,1.19,0.84,0.88,0,0,"C2-AD275_AT8_5_CA3.oir","AD"
"3451",3451,3736,2,91.54,255,0,255,255,50.35,0.45,2.39,0.42,0.74,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3452",3452,3737,3,9.27,255,0,255,255,10.76,1,1.41,0.71,0.91,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3453",3453,3738,4,18.93,255,0,255,255,15.88,0.94,1.29,0.78,0.9,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3454",3454,3741,7,5.02,255,0,255,255,8.27,0.92,1.53,0.65,0.81,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3455",3455,3742,8,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3456",3456,3743,9,11.59,255,0,255,255,12,1,1.44,0.7,0.94,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3457",3457,3744,10,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3458",3458,3745,11,69.52,255,0,255,255,35.71,0.69,1.15,0.87,0.83,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3459",3459,3746,12,98.1,255,0,255,255,48.01,0.53,2.03,0.49,0.76,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3460",3460,3747,13,19.31,255,0,255,255,17.28,0.81,1.64,0.61,0.85,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3461",3461,3748,14,69.91,255,0,255,255,35.28,0.71,2.27,0.44,0.88,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3462",3462,3749,15,3.09,255,0,255,255,7.24,0.74,2.56,0.39,0.89,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3463",3463,3750,16,17.77,255,0,255,255,16.4,0.83,1.44,0.69,0.87,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3464",3464,3752,18,62.57,255,0,255,255,33.22,0.71,2.12,0.47,0.89,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3465",3465,3753,19,5.79,255,0,255,255,8.27,1,1.44,0.7,0.88,0,0,"C2-AD275_AT8_5_DG.oir","AD"
"3466",3466,3755,2,16.61,255,0,255,255,14.49,0.99,1.34,0.75,0.95,0,0,"C2-AD275_AT8_5_DG_0001.oir","AD"
"3467",3467,3756,3,1.93,255,0,255,255,5.27,0.87,1,1,0.71,0,0,"C2-AD275_AT8_5_DG_0001.oir","AD"
"3468",3468,3757,4,7.34,255,0,255,255,9.52,1,1.4,0.72,0.9,0,0,"C2-AD275_AT8_5_DG_0001.oir","AD"
"3469",3469,3758,5,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_5_DG_0001.oir","AD"
"3470",3470,3760,2,5.79,255,0,255,255,9,0.9,1.87,0.54,0.91,0,0,"C2-AD275_AT8_6_20x_CA1.oir","AD"
"3471",3471,3761,3,30.51,255,0,255,255,20.28,0.93,1.18,0.85,0.9,0,0,"C2-AD275_AT8_6_20x_CA1.oir","AD"
"3472",3472,3762,4,39.01,255,0,255,255,29.71,0.56,2.58,0.39,0.89,0,0,"C2-AD275_AT8_6_20x_CA1.oir","AD"
"3473",3473,3763,5,2.32,255,0,255,255,4.76,1,1.5,0.67,1,0,0,"C2-AD275_AT8_6_20x_CA1.oir","AD"
"3474",3474,3764,6,2.7,255,0,255,255,5.64,1,1.38,0.72,0.88,0,0,"C2-AD275_AT8_6_20x_CA1.oir","AD"
"3475",3475,3765,7,10.04,255,0,255,255,10.91,1,1.13,0.88,0.88,0,0,"C2-AD275_AT8_6_20x_CA1.oir","AD"
"3476",3476,3766,8,5.79,255,0,255,255,8.27,1,1.44,0.7,0.88,0,0,"C2-AD275_AT8_6_20x_CA1.oir","AD"
"3477",3477,3767,9,8.88,255,0,255,255,10.4,1,1.13,0.88,0.88,0,0,"C2-AD275_AT8_6_20x_CA1.oir","AD"
"3478",3478,3768,10,4.63,255,0,255,255,7.24,1,1.33,0.75,1,0,0,"C2-AD275_AT8_6_20x_CA1.oir","AD"
"3479",3479,3770,2,5.02,255,0,255,255,8.27,0.92,1.29,0.78,0.81,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3480",3480,3771,3,4.25,255,0,255,255,7.03,1,1.14,0.88,0.81,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3481",3481,3772,4,16.61,255,0,255,255,14.12,1,1.09,0.92,0.95,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3482",3482,3773,5,13.52,255,0,255,255,15.52,0.71,2.11,0.47,0.84,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3483",3483,3774,6,9.27,255,0,255,255,10.76,1,1.14,0.87,0.89,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3484",3484,3775,7,15.06,255,0,255,255,13.91,0.98,1.21,0.83,0.88,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3485",3485,3776,8,5.02,255,0,255,255,7.76,1,1.15,0.87,0.9,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3486",3486,3777,9,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3487",3487,3778,10,2.7,255,0,255,255,5.27,1,1.6,0.63,0.88,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3488",3488,3779,11,18.15,255,0,255,255,15.52,0.95,1.26,0.8,0.9,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3489",3489,3780,12,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3490",3490,3781,13,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3491",3491,3782,14,16.99,255,0,255,255,17.79,0.67,2.11,0.47,0.79,0,0,"C2-AD275_AT8_6_20x_CA2.oir","AD"
"3492",3492,3784,2,27.04,255,0,255,255,19.4,0.9,1.67,0.6,0.92,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3493",3493,3785,3,7.34,255,0,255,255,9.15,1,1.18,0.85,0.86,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3494",3494,3786,4,39.01,255,0,255,255,23.28,0.9,1.54,0.65,0.9,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3495",3495,3787,5,75.32,255,0,255,255,45.59,0.46,4.21,0.24,0.8,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3496",3496,3788,6,14.68,255,0,255,255,13.76,0.97,1.39,0.72,0.92,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3497",3497,3789,7,20.08,255,0,255,255,15.88,1,1.31,0.76,0.93,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3498",3498,3790,8,5.02,255,0,255,255,7.76,1,1.55,0.64,0.93,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3499",3499,3791,9,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3500",3500,3792,10,11.59,255,0,255,255,13.4,0.81,1.92,0.52,0.83,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3501",3501,3793,11,15.06,255,0,255,255,13.76,1,1.19,0.84,0.91,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3502",3502,3794,12,8.5,255,0,255,255,10.76,0.92,1.62,0.62,0.9,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3503",3503,3795,13,5.79,255,0,255,255,8.27,1,1.29,0.77,0.86,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3504",3504,3796,14,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3505",3505,3797,15,8.88,255,0,255,255,10.76,0.96,1.42,0.7,0.88,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3506",3506,3798,16,15.84,255,0,255,255,14.64,0.93,1.63,0.61,0.9,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3507",3507,3799,17,20.08,255,0,255,255,15.88,1,1.24,0.8,0.93,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3508",3508,3800,18,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD275_AT8_6_20x_CA3.oir","AD"
"3509",3509,3803,2,42.87,255,0,255,255,28.4,0.67,2.15,0.47,0.81,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3510",3510,3804,3,29.74,255,0,255,255,24.01,0.65,2.41,0.41,0.82,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3511",3511,3805,4,1.54,255,0,255,255,3.52,1,1,1,1,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3512",3512,3806,5,6.18,255,0,255,255,8.79,1,1.45,0.69,0.82,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3513",3513,3807,6,9.66,255,0,255,255,11.12,0.98,1.28,0.78,0.93,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3514",3514,3808,7,14.29,255,0,255,255,13.76,0.95,1.31,0.76,0.89,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3515",3515,3809,8,3.48,255,0,255,255,7.03,0.88,1.39,0.72,0.75,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3516",3516,3810,9,9.27,255,0,255,255,10.4,1,1.22,0.82,0.91,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3517",3517,3811,10,4.63,255,0,255,255,7.03,1,1,1,0.86,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3518",3518,3812,11,47.12,255,0,255,255,28.55,0.73,2.32,0.43,0.85,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3519",3519,3813,12,9.66,255,0,255,255,10.91,1,1.48,0.68,0.88,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3520",3520,3814,13,7.34,255,0,255,255,9.52,1,1.79,0.56,0.9,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3521",3521,3815,14,6.18,255,0,255,255,8.27,1,1.21,0.83,0.89,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3522",3522,3816,15,18.15,255,0,255,255,15.52,0.95,1.38,0.72,0.91,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3523",3523,3817,16,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3524",3524,3818,17,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3525",3525,3819,18,11.59,255,0,255,255,11.79,1,1.12,0.89,0.88,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3526",3526,3820,19,9.66,255,0,255,255,11.27,0.95,1.26,0.8,0.86,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3527",3527,3821,20,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3528",3528,3822,21,10.04,255,0,255,255,12.52,0.81,2.21,0.45,0.85,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3529",3529,3823,22,13.52,255,0,255,255,15.37,0.72,2.03,0.49,0.86,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3530",3530,3824,23,6.95,255,0,255,255,9.88,0.89,1.98,0.51,0.88,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3531",3531,3825,24,54.46,255,0,255,255,26.49,0.98,1.05,0.95,0.94,0,0,"C2-AD275_AT8_6_20x_DG.oir","AD"
"3532",3532,3827,2,3.86,255,0,255,255,7.4,0.89,1.64,0.61,0.8,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3533",3533,3828,3,47.89,255,0,255,255,27.16,0.82,1.78,0.56,0.9,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3534",3534,3829,4,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3535",3535,3830,5,1.93,255,0,255,255,4.76,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3536",3536,3831,6,44.42,255,0,255,255,24.37,0.94,1.18,0.85,0.94,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3537",3537,3832,7,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3538",3538,3833,8,11.97,255,0,255,255,12.88,0.91,1.43,0.7,0.9,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3539",3539,3834,9,23.56,255,0,255,255,17.64,0.95,1.26,0.79,0.9,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3540",3540,3835,10,14.68,255,0,255,255,13.91,0.95,1.2,0.83,0.87,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3541",3541,3836,11,15.45,255,0,255,255,14.12,0.97,1.49,0.67,0.93,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3542",3542,3837,12,3.48,255,0,255,255,6,1,1,1,1,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3543",3543,3838,13,10.04,255,0,255,255,11.12,1,1.28,0.78,0.93,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3544",3544,3839,14,3.09,255,0,255,255,6.52,0.91,1.2,0.84,0.8,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3545",3545,3840,15,19.31,255,0,255,255,15.88,0.96,1.22,0.82,0.91,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3546",3546,3841,16,59.09,255,0,255,255,29.86,0.83,1.23,0.81,0.91,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3547",3547,3842,17,11.2,255,0,255,255,11.64,1,1.08,0.93,0.91,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3548",3548,3843,18,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3549",3549,3844,19,7.72,255,0,255,255,10.76,0.84,1.94,0.51,0.87,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3550",3550,3845,20,4.63,255,0,255,255,7.03,1,1,1,0.86,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3551",3551,3846,21,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3552",3552,3847,22,24.72,255,0,255,255,18.52,0.91,1.53,0.65,0.91,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3553",3553,3848,23,15.45,255,0,255,255,14.79,0.89,1.13,0.89,0.86,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3554",3554,3849,24,11.2,255,0,255,255,11.64,1,1.08,0.93,0.91,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3555",3555,3850,25,19.7,255,0,255,255,17.64,0.8,1.94,0.52,0.88,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3556",3556,3851,26,1.93,255,0,255,255,5.64,0.76,2.61,0.38,0.77,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3557",3557,3852,27,16.99,255,0,255,255,16.4,0.79,1.97,0.51,0.85,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3558",3558,3853,28,27.81,255,0,255,255,20.49,0.83,1.88,0.53,0.91,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3559",3559,3854,29,2.7,255,0,255,255,6.15,0.9,1.67,0.6,0.78,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3560",3560,3855,30,22.02,255,0,255,255,16.4,1,1.15,0.87,0.92,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3561",3561,3856,31,36.31,255,0,255,255,21.52,0.99,1.08,0.93,0.92,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3562",3562,3857,32,9.66,255,0,255,255,11.12,0.98,1.29,0.77,0.91,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3563",3563,3858,33,52.14,255,0,255,255,35.65,0.52,2.7,0.37,0.75,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3564",3564,3859,34,11.59,255,0,255,255,12.52,0.93,1.79,0.56,0.88,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3565",3565,3860,35,3.86,255,0,255,255,6.88,1,1.24,0.81,0.91,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3566",3566,3861,36,13.13,255,0,255,255,13.03,0.97,1.57,0.64,0.88,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3567",3567,3862,37,3.86,255,0,255,255,6.52,1,1.55,0.64,0.91,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3568",3568,3863,38,1.16,255,0,255,255,3.52,1,1.46,0.68,0.86,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3569",3569,3864,39,10.04,255,0,255,255,14.28,0.62,3.41,0.29,0.78,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3570",3570,3865,40,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3571",3571,3866,41,6.18,255,0,255,255,9.15,0.93,1.62,0.62,0.82,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3572",3572,3867,42,8.88,255,0,255,255,10.4,1,1.47,0.68,0.9,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3573",3573,3868,43,3.09,255,0,255,255,5.64,1,1.23,0.81,0.94,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3574",3574,3869,44,10.43,255,0,255,255,14.64,0.61,2.41,0.42,0.75,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3575",3575,3870,45,11.59,255,0,255,255,14.79,0.67,3.01,0.33,0.74,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3576",3576,3871,46,14.29,255,0,255,255,16.03,0.7,2.36,0.42,0.83,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
"3577",3577,3872,47,5.02,255,0,255,255,7.4,1,1.16,0.86,0.9,0,0,"C2-AD275_AT8_6_20x_DG_0001.oir","AD"
